source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,solid,891,0,0.0358974771668411
Table_Weight_Perturbation_Sensitivity,solid,892,0,0.0679627812678311
Table_Weight_Perturbation_Sensitivity,solid,893,0,0.0566513356718596
Table_Weight_Perturbation_Sensitivity,solid,894,0.002,0.0330012296081985
Table_Weight_Perturbation_Sensitivity,solid,895,0.002,0.0659655042328945
Table_Weight_Perturbation_Sensitivity,solid,896,0.002,0.073195417746945
Table_Weight_Perturbation_Sensitivity,solid,897,0,0.0468498832898859
Table_Weight_Perturbation_Sensitivity,solid,898,0.002,0.0323983952786897
Table_Weight_Perturbation_Sensitivity,solid,899,0,0.0658233822601564
Table_Weight_Perturbation_Sensitivity,solid,900,0.002,0.049588651797114
Table_Weight_Perturbation_Sensitivity,solid,901,0.002,0.0400133918900486
Table_Weight_Perturbation_Sensitivity,solid,902,0,0.0364125611649402
Table_Weight_Perturbation_Sensitivity,solid,903,0,0.0332908673764483
Table_Weight_Perturbation_Sensitivity,solid,904,0,0.0744864204906318
Table_Weight_Perturbation_Sensitivity,solid,905,0,0.0285570526881046
Table_Weight_Perturbation_Sensitivity,solid,906,0.002,0.0427115623724483
Table_Weight_Perturbation_Sensitivity,solid,907,0,0.0461491224305933
Table_Weight_Perturbation_Sensitivity,solid,908,0,0.0690372023166833
Table_Weight_Perturbation_Sensitivity,solid,909,0,0.0521064096662944
Table_Weight_Perturbation_Sensitivity,solid,910,0,0.0523759268607249
Table_Weight_Perturbation_Sensitivity,solid,911,0,0.0237429822916208
Table_Weight_Perturbation_Sensitivity,solid,912,0.002,0.0849721606673357
Table_Weight_Perturbation_Sensitivity,solid,913,0.002,0.0285947805712378
Table_Weight_Perturbation_Sensitivity,solid,914,0,0.0446493971345469
Table_Weight_Perturbation_Sensitivity,solid,915,0,0.0208011888707065
Table_Weight_Perturbation_Sensitivity,solid,916,0.002,0.0565713564280824
Table_Weight_Perturbation_Sensitivity,solid,917,0,0.0214777078851142
Table_Weight_Perturbation_Sensitivity,solid,918,0,0.0371594811115668
Table_Weight_Perturbation_Sensitivity,solid,919,0.002,0.0801183327870423
Table_Weight_Perturbation_Sensitivity,solid,920,0.002,0.0504280746408951
Table_Weight_Perturbation_Sensitivity,solid,921,0.002,0.051508049377208
Table_Weight_Perturbation_Sensitivity,solid,922,0.002,0.0487742443886561
Table_Weight_Perturbation_Sensitivity,solid,923,0,0.0522074547659036
Table_Weight_Perturbation_Sensitivity,solid,924,0,0.0360484940446163
Table_Weight_Perturbation_Sensitivity,solid,925,0.002,0.0286000023387088
Table_Weight_Perturbation_Sensitivity,solid,926,0,0.0517868900103902
Table_Weight_Perturbation_Sensitivity,solid,927,0,0.0314140710187439
Table_Weight_Perturbation_Sensitivity,solid,928,0,0.0524139669468985
Table_Weight_Perturbation_Sensitivity,solid,929,0,0.0675807981549093
Table_Weight_Perturbation_Sensitivity,solid,930,0,0.0172891766111502
Table_Weight_Perturbation_Sensitivity,solid,931,0,0.0492904067158019
Table_Weight_Perturbation_Sensitivity,solid,932,0.002,0.0491873744840937
Table_Weight_Perturbation_Sensitivity,solid,933,0,0.0281006528939212
Table_Weight_Perturbation_Sensitivity,solid,934,0,0.0458521452487924
Table_Weight_Perturbation_Sensitivity,solid,935,0,0.0742755356433032
Table_Weight_Perturbation_Sensitivity,solid,936,0,0.0239462126217878
Table_Weight_Perturbation_Sensitivity,solid,937,0,0.0597046071090676
Table_Weight_Perturbation_Sensitivity,solid,938,0,0.08279038274382
Table_Weight_Perturbation_Sensitivity,solid,939,0,0.069204236730161
Table_Weight_Perturbation_Sensitivity,solid,940,0,0.0241197391819835
Table_Weight_Perturbation_Sensitivity,solid,941,0.002,0.0172379789230669
Table_Weight_Perturbation_Sensitivity,solid,942,0,0.0517840933952569
Table_Weight_Perturbation_Sensitivity,solid,943,0,0.0545040178560362
Table_Weight_Perturbation_Sensitivity,solid,944,0,0.0239698562528252
Table_Weight_Perturbation_Sensitivity,solid,945,0.002,0.0483298940197406
Table_Weight_Perturbation_Sensitivity,solid,946,0,0.0450486258710861
Table_Weight_Perturbation_Sensitivity,solid,947,0,0.0723352348334324
Table_Weight_Perturbation_Sensitivity,solid,948,0.002,0.0216466206872644
Table_Weight_Perturbation_Sensitivity,solid,949,0.002,0.0255048654049835
Table_Weight_Perturbation_Sensitivity,solid,950,0,0.0492523188408564
Table_Weight_Perturbation_Sensitivity,solid,951,0,0.0530064590896956
Table_Weight_Perturbation_Sensitivity,solid,952,0,0.0373759563843441
Table_Weight_Perturbation_Sensitivity,solid,953,0,0.0604380834455219
Table_Weight_Perturbation_Sensitivity,solid,954,0,0.0460029301937578
Table_Weight_Perturbation_Sensitivity,solid,955,0,0.0435216951611006
Table_Weight_Perturbation_Sensitivity,solid,956,0,0.0598329827379502
Table_Weight_Perturbation_Sensitivity,solid,957,0,0.061012214342249
Table_Weight_Perturbation_Sensitivity,solid,958,0,0.0415005934450262
Table_Weight_Perturbation_Sensitivity,solid,959,0.002,0.0136157187035072
Table_Weight_Perturbation_Sensitivity,solid,960,0.002,0.0252700173829389
Table_Weight_Perturbation_Sensitivity,solid,961,0,0.0666059464957806
Table_Weight_Perturbation_Sensitivity,solid,962,0.002,0.0262900780177909
Table_Weight_Perturbation_Sensitivity,solid,963,0.002,0.0709149119986664
Table_Weight_Perturbation_Sensitivity,solid,964,0.002,0.0664301350018569
Table_Weight_Perturbation_Sensitivity,solid,965,0.002,0.0909860446715498
Table_Weight_Perturbation_Sensitivity,solid,966,0.002,0.064305318258852
Table_Weight_Perturbation_Sensitivity,solid,967,0,0.0146056286719621
Table_Weight_Perturbation_Sensitivity,solid,968,0,0.0437462216203399
Table_Weight_Perturbation_Sensitivity,solid,969,0.002,0.0616071501926611
Table_Weight_Perturbation_Sensitivity,solid,970,0.002,0.0437528192875
Table_Weight_Perturbation_Sensitivity,solid,971,0,0.027813210971118
Table_Weight_Perturbation_Sensitivity,solid,972,0.002,0.0632608977298391
Table_Weight_Perturbation_Sensitivity,solid,973,0,0.0307588502881365
Table_Weight_Perturbation_Sensitivity,solid,974,0,0.0804945350620163
Table_Weight_Perturbation_Sensitivity,solid,975,0.002,0.061886270942086
Table_Weight_Perturbation_Sensitivity,solid,976,0.002,0.0605472283584141
Table_Weight_Perturbation_Sensitivity,solid,977,0,0.0267559619581099
Table_Weight_Perturbation_Sensitivity,solid,978,0.002,0.0408590943486702
Table_Weight_Perturbation_Sensitivity,solid,979,0,0.0688062135095579
Table_Weight_Perturbation_Sensitivity,solid,980,0.002,0.0430947756524184
Table_Weight_Perturbation_Sensitivity,solid,981,0,0.0603273506962271
Table_Weight_Perturbation_Sensitivity,solid,982,0.002,0.0171268375768968
Table_Weight_Perturbation_Sensitivity,solid,983,0,0.0361857970228306
Table_Weight_Perturbation_Sensitivity,solid,984,0,0.0535689500347789
Table_Weight_Perturbation_Sensitivity,solid,985,0,0.0646296305630552
Table_Weight_Perturbation_Sensitivity,solid,986,0.002,0.0323524510116183
Table_Weight_Perturbation_Sensitivity,solid,987,0.002,0.0472955360170254
Table_Weight_Perturbation_Sensitivity,solid,988,0,0.0780315845086921
Table_Weight_Perturbation_Sensitivity,solid,989,0,0.0247300029196249
Table_Weight_Perturbation_Sensitivity,solid,990,0.002,0.0456362024744374
Table_Weight_Perturbation_Sensitivity,solid,991,0.002,0.0472161402895053
Table_Weight_Perturbation_Sensitivity,solid,992,0.002,0.0372159625878474
Table_Weight_Perturbation_Sensitivity,solid,993,0,0.0679189370736083
Table_Weight_Perturbation_Sensitivity,solid,994,0.002,0.0411520479317163
Table_Weight_Perturbation_Sensitivity,solid,995,0,0.0337762979623266
Table_Weight_Perturbation_Sensitivity,solid,996,0.002,0.0769719846939819
Table_Weight_Perturbation_Sensitivity,solid,997,0,0.0671829484066676
Table_Weight_Perturbation_Sensitivity,solid,998,0.002,0.0764211832509585
Table_Weight_Perturbation_Sensitivity,solid,999,0,0.0411524294927953
Table_Weight_Perturbation_Sensitivity,solid,1000,0.002,0.0510287704462972
